time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
08-06-2018 12:26,19.4274998,-155.2896729,0.64,2.28,ml,14,69,0.006644,0.16,hv,hv70248262,08-06-2018 12:32,5km W of Volcano  Hawaii,earthquake,0.48,0.25,0.25,5,automatic,hv,hv
08-06-2018 12:25,19.3868332,-155.2931671,0.1,2.35,ml,9,88,0.003249,0.14,hv,hv70248257,08-06-2018 12:31,7km SW of Volcano  Hawaii,earthquake,0.63,0.25,2.65,11,automatic,hv,hv
08-06-2018 12:24,19.4153328,-155.2871704,1.15,2.51,ml,44,27,0.003713,0.22,hv,hv70248252,08-06-2018 12:29,5km WSW of Volcano  Hawaii,earthquake,0.26,0.13,2.58,26,automatic,hv,hv
08-06-2018 12:23,19.4144993,-155.2736664,2.65,2.52,ml,17,61,0.01034,0.39,hv,hv70248247,08-06-2018 12:29,4km WSW of Volcano  Hawaii,earthquake,0.87,0.53,2.61,25,automatic,hv,hv
08-06-2018 12:21,59.7511,-141.7376,22.2,1.6,ml,,,,0.83,ak,ak19730406,08-06-2018 12:29,52km SE of Cape Yakataga  Alaska,earthquake,,0.4,,,automatic,ak,ak
08-06-2018 12:20,19.3931675,-155.2565002,-0.33,1.93,ml,8,125,0.009057,0.14,hv,hv70248242,08-06-2018 12:26,4km SSW of Volcano  Hawaii,earthquake,0.24,0.46,2.89,9,automatic,hv,hv
08-06-2018 12:19,19.4274998,-155.3063354,-1.11,2.2,ml,9,106,0.01572,0.2,hv,hv70248232,08-06-2018 12:25,7km W of Volcano  Hawaii,earthquake,0.4,0.76,0.39,11,automatic,hv,hv
08-06-2018 12:18,19.4031658,-155.2669983,0.71,2.11,ml,23,57,0.004982,0.23,hv,hv70248227,08-06-2018 12:23,4km SW of Volcano  Hawaii,earthquake,0.25,0.2,0.22,11,automatic,hv,hv
08-06-2018 12:16,38.8904991,-122.8743362,1.69,1.52,md,10,153,0.03194,0.03,nc,nc73027296,08-06-2018 13:27,10km SSW of Kelseyville  CA,earthquake,0.39,1.14,0.24,3,automatic,nc,nc
08-06-2018 12:14,19.4155006,-155.2664948,1.79,2.37,ml,22,67,0.00711,0.18,hv,hv70248222,08-06-2018 12:20,3km WSW of Volcano  Hawaii,earthquake,0.39,0.29,0.36,13,automatic,hv,hv
08-06-2018 12:11,19.4179993,-155.2893372,0.69,2.38,ml,28,36,0.002575,0.37,hv,hv70248217,08-06-2018 12:17,5km WSW of Volcano  Hawaii,earthquake,0.38,0.2,0.34,14,automatic,hv,hv
08-06-2018 12:11,19.4126663,-155.2641602,2.08,2.28,ml,10,138,0.004084,0.13,hv,hv70248212,08-06-2018 12:17,3km SW of Volcano  Hawaii,earthquake,0.6,0.38,0.44,10,automatic,hv,hv
08-06-2018 12:11,19.4209995,-155.2964935,-1.09,2.32,ml,9,233,0.03092,0.3,hv,hv70248207,08-06-2018 12:17,6km W of Volcano  Hawaii,earthquake,0.59,0.9,0.37,16,automatic,hv,hv
08-06-2018 12:10,62.5787,-150.743,67.5,1.1,ml,,,,0.49,ak,ak19730401,08-06-2018 12:22,43km NW of Talkeetna  Alaska,earthquake,,1.7,,,automatic,ak,ak
08-06-2018 12:10,-16.0445,-175.8909,358.61,4.5,mb,,56,4.506,0.73,us,us1000el6f,08-06-2018 12:32,229km W of Hihifo  Tonga,earthquake,12.1,7.1,0.046,141,reviewed,us,us
08-06-2018 12:08,19.4226665,-155.2683258,-0.04,2.01,ml,8,110,0.00443,0.17,hv,hv70248197,08-06-2018 12:14,3km WSW of Volcano  Hawaii,earthquake,0.44,0.6,0.23,11,automatic,hv,hv
08-06-2018 12:05,19.4248333,-155.2638397,0.86,2.77,ml,40,65,0.003268,0.29,hv,hv70248192,08-06-2018 12:11,2km WSW of Volcano  Hawaii,earthquake,0.41,0.21,2.88,31,automatic,hv,hv
08-06-2018 12:03,-12.9359,45.5112,10,4.9,mb,,52,6.269,0.92,us,us1000el67,08-06-2018 12:22,29km ESE of Pamandzi  Mayotte,earthquake,8.9,1.9,0.079,51,reviewed,us,us
08-06-2018 12:02,19.4258327,-155.2799988,1.36,1.76,ml,13,77,0.002518,0.22,hv,hv70248177,08-06-2018 12:07,4km W of Volcano  Hawaii,earthquake,0.38,0.31,0.19,7,automatic,hv,hv
08-06-2018 11:57,62.2653,-151.742,86.5,1.2,ml,,,,0.35,ak,ak19730400,08-06-2018 12:01,84km W of Talkeetna  Alaska,earthquake,,1,,,automatic,ak,ak
08-06-2018 11:56,19.4115009,-155.2793274,0.09,2.09,ml,13,77,0.007605,0.13,hv,hv70248162,08-06-2018 12:02,4km WSW of Volcano  Hawaii,earthquake,0.24,0.37,0.15,6,automatic,hv,hv
08-06-2018 11:54,60.0458,-141.643,16,2,ml,,,,0.81,ak,ak19730397,08-06-2018 11:58,43km E of Cape Yakataga  Alaska,earthquake,,0.2,,,automatic,ak,ak
08-06-2018 11:53,19.4003334,-155.2675018,0.1,2.62,ml,20,80,0.002501,0.28,hv,hv70248157,08-06-2018 11:59,4km SW of Volcano  Hawaii,earthquake,0.32,0.33,2.34,16,automatic,hv,hv
08-06-2018 11:52,19.4074993,-155.2794952,-0.88,2.5,ml,24,61,0.011,0.33,hv,hv70248152,08-06-2018 11:57,5km WSW of Volcano  Hawaii,earthquake,0.21,0.37,1.96,24,automatic,hv,hv
08-06-2018 11:51,19.4126663,-155.298996,0.15,2.35,ml,10,87,0.01109,0.17,hv,hv70248147,08-06-2018 11:56,6km WSW of Volcano  Hawaii,earthquake,0.39,0.33,0.35,11,automatic,hv,hv
08-06-2018 11:49,19.4063339,-155.2595062,0.49,2.5,ml,25,58,0.005734,0.2,hv,hv70248142,08-06-2018 11:54,3km SW of Volcano  Hawaii,earthquake,0.31,0.21,0.49,13,automatic,hv,hv
08-06-2018 11:49,19.4066658,-155.290329,0.55,2.48,ml,17,69,0.01242,0.17,hv,hv70248137,08-06-2018 11:54,6km WSW of Volcano  Hawaii,earthquake,0.23,0.24,2.23,18,automatic,hv,hv
08-06-2018 11:48,19.4311676,-155.2911682,0.06,2.66,ml,8,82,0.01138,0.08,hv,hv70248132,08-06-2018 11:54,5km W of Volcano  Hawaii,earthquake,0.39,0.55,2.26,18,automatic,hv,hv
08-06-2018 11:47,19.4039993,-155.2883301,-0.34,2.36,ml,18,68,0.01417,0.16,hv,hv70248127,08-06-2018 11:53,6km WSW of Volcano  Hawaii,earthquake,0.22,0.25,0.28,11,automatic,hv,hv
08-06-2018 11:45,19.3968334,-155.2708282,1.68,2.33,ml,39,42,0.003031,0.17,hv,hv70248122,08-06-2018 11:51,5km SW of Volcano  Hawaii,earthquake,0.26,0.19,0.39,17,automatic,hv,hv
08-06-2018 11:45,19.4023342,-155.2768402,-0.81,2.47,ml,22,40,0.007558,0.25,hv,hv70248117,08-06-2018 11:51,5km SW of Volcano  Hawaii,earthquake,0.16,0.23,0.37,21,automatic,hv,hv
08-06-2018 11:42,19.427,-155.2785034,1.02,1.92,ml,20,85,0.002392,0.17,hv,hv70248107,08-06-2018 11:47,4km W of Volcano  Hawaii,earthquake,0.33,0.19,0.18,6,automatic,hv,hv
08-06-2018 11:39,19.4031658,-155.2725067,0.7,1.95,ml,9,132,0.007831,0.11,hv,hv70248102,08-06-2018 11:45,4km SW of Volcano  Hawaii,earthquake,0.31,0.44,0.27,10,automatic,hv,hv
08-06-2018 11:38,19.4148331,-155.2873383,0.36,2.23,ml,11,181,0.004157,0.22,hv,hv70248097,08-06-2018 11:44,5km WSW of Volcano  Hawaii,earthquake,0.86,0.25,0.25,4,automatic,hv,hv
08-06-2018 11:33,59.9017,-141.7636,9.6,3.1,ml,,,,0.87,ak,ak19729869,08-06-2018 11:40,41km ESE of Cape Yakataga  Alaska,earthquake,,0.3,,,automatic,ak,ak
08-06-2018 11:30,19.4220009,-155.2753296,0.83,3.29,ml,51,33,0.003472,0.24,hv,hv70248077,08-06-2018 12:56,4km WSW of Volcano  Hawaii,earthquake,0.26,0.16,3.15,33,automatic,hv,hv
08-06-2018 11:28,19.3941669,-155.2720032,2.6,2.84,ml,47,40,0.001955,0.24,hv,hv70248067,08-06-2018 11:34,5km SW of Volcano  Hawaii,earthquake,0.27,0.26,3.21,32,automatic,hv,hv
08-06-2018 11:27,19.4025002,-155.2725067,1.19,1.84,ml,9,219,0.007176,0.16,hv,hv70248062,08-06-2018 11:33,4km SW of Volcano  Hawaii,earthquake,0.73,0.4,0.43,6,automatic,hv,hv
08-06-2018 11:25,19.4029999,-155.2581635,0.5,2.53,ml,30,46,0.008807,0.26,hv,hv70248057,08-06-2018 11:31,3km SW of Volcano  Hawaii,earthquake,0.34,0.26,0.48,17,automatic,hv,hv
08-06-2018 11:24,64.4213,-147.2567,11.1,0.6,ml,,,,0.47,ak,ak19729868,08-06-2018 11:27,20km WSW of Salcha  Alaska,earthquake,,0.5,,,automatic,ak,ak
08-06-2018 11:21,63.1262,-150.0198,76.3,1.4,ml,,,,0.84,ak,ak19729865,08-06-2018 11:27,61km WSW of Cantwell  Alaska,earthquake,,0.6,,,automatic,ak,ak
08-06-2018 11:20,19.4168339,-155.2850037,1.05,1.99,md,26,49,0.001188,0.19,hv,hv70248042,08-06-2018 11:24,5km WSW of Volcano  Hawaii,earthquake,0.28,0.14,0.07,8,automatic,hv,hv
08-06-2018 11:20,19.4153328,-155.2943268,0.4,2.32,ml,23,64,0.006355,0.24,hv,hv70248037,08-06-2018 11:26,6km WSW of Volcano  Hawaii,earthquake,0.27,0.18,0.33,13,automatic,hv,hv
08-06-2018 11:18,19.4303341,-155.2975006,-0.57,1.98,ml,10,93,0.01107,0.13,hv,hv70248032,08-06-2018 11:24,6km W of Volcano  Hawaii,earthquake,0.38,0.81,0.16,9,automatic,hv,hv
08-06-2018 11:17,19.3041668,-155.1326599,3.29,2.45,ml,8,347,0.1231,0.27,hv,hv70248027,08-06-2018 11:23,17km SE of Volcano  Hawaii,earthquake,8.23,23.71,0.25,4,automatic,hv,hv
08-06-2018 11:16,19.4043331,-155.289505,3.41,2.3,ml,22,59,0.01421,0.31,hv,hv70248022,08-06-2018 11:22,6km WSW of Volcano  Hawaii,earthquake,0.51,0.91,0.26,13,automatic,hv,hv
08-06-2018 11:15,19.3920002,-155.2843323,0.65,2.41,ml,17,78,0.009335,0.17,hv,hv70248017,08-06-2018 11:21,6km SW of Volcano  Hawaii,earthquake,0.2,0.25,0.26,13,automatic,hv,hv
08-06-2018 11:13,19.4208336,-155.2483368,0.27,2.13,ml,15,151,0.0121,0.19,hv,hv70248007,08-06-2018 11:18,1km SW of Volcano  Hawaii,earthquake,0.25,0.34,0.45,12,automatic,hv,hv
08-06-2018 11:09,34.07,-117.5096667,4.34,1.05,ml,36,62,0.05977,0.21,ci,ci38193592,08-06-2018 12:51,6km WSW of Fontana  CA,earthquake,0.3,0.71,0.234,29,reviewed,ci,ci
08-06-2018 11:08,19.4063339,-155.2896729,3.67,2.86,ml,15,160,0.01244,0.25,hv,hv70247982,08-06-2018 11:13,6km WSW of Volcano  Hawaii,earthquake,1.8,1.47,0.26,6,automatic,hv,hv
08-06-2018 11:07,19.4430008,-155.4880066,2.84,1.85,ml,12,117,0.03565,0.37,hv,hv70247972,08-06-2018 11:12,26km W of Volcano  Hawaii,earthquake,1.27,2.76,4.38,4,automatic,hv,hv
08-06-2018 11:07,19.4008331,-155.2636719,0.38,2.48,ml,46,36,0.003407,0.3,hv,hv70247977,08-06-2018 11:13,4km SW of Volcano  Hawaii,earthquake,0.29,0.21,0.51,21,automatic,hv,hv
08-06-2018 11:06,19.4273338,-155.245163,1.78,2.41,ml,7,297,0.0307,0.2,hv,hv70247967,08-06-2018 11:11,0km WSW of Volcano  Hawaii,earthquake,3.63,0.93,0.27,3,automatic,hv,hv
08-06-2018 11:03,19.3933334,-155.2601624,1.24,2.13,ml,28,50,0.007385,0.3,hv,hv70247962,08-06-2018 11:09,4km SSW of Volcano  Hawaii,earthquake,0.31,0.36,0.26,7,automatic,hv,hv
08-06-2018 11:02,19.4053326,-155.2623291,0.49,2.23,ml,10,149,0.007107,0.13,hv,hv70247957,08-06-2018 11:08,3km SW of Volcano  Hawaii,earthquake,0.67,0.35,0.24,13,automatic,hv,hv
08-06-2018 11:02,19.4295006,-155.2856598,0.67,2.02,ml,10,81,0.008964,0.22,hv,hv70247952,08-06-2018 11:08,5km W of Volcano  Hawaii,earthquake,0.59,0.47,0.26,4,automatic,hv,hv
08-06-2018 10:59,19.427166,-155.2818298,1.55,1.98,ml,16,80,0.004669,0.23,hv,hv70247942,08-06-2018 11:05,4km W of Volcano  Hawaii,earthquake,0.53,0.28,0.23,10,automatic,hv,hv
08-06-2018 10:58,39.2807,-120.1453,9.1,0.8,ml,18,60.75,0.075,0.1516,nn,nn00638770,08-06-2018 14:01,6km SSE of Truckee  California,earthquake,,1.2,0.19,9,reviewed,nn,nn
08-06-2018 10:57,19.4095001,-155.272171,1.08,2.44,ml,39,38,0.01189,0.23,hv,hv70247937,08-06-2018 11:02,4km WSW of Volcano  Hawaii,earthquake,0.31,0.19,0.4,18,automatic,hv,hv
08-06-2018 10:55,19.4230003,-155.2801666,0.59,2.29,ml,11,97,0.003002,0.14,hv,hv70247932,08-06-2018 11:01,4km W of Volcano  Hawaii,earthquake,0.37,0.15,0.28,6,automatic,hv,hv
08-06-2018 10:54,19.4214993,-155.2716675,-0.37,2,ml,16,125,0.006704,0.2,hv,hv70247927,08-06-2018 11:00,3km WSW of Volcano  Hawaii,earthquake,0.29,0.3,0.41,12,automatic,hv,hv
08-06-2018 10:52,36.5415,-117.0305,4.8,1,ml,22,184.54,0.191,0.17,nn,nn00638765,08-06-2018 10:53,47km SSW of Beatty  Nevada,earthquake,,1.3,,,automatic,nn,nn
08-06-2018 10:51,19.4025002,-155.2598267,0.84,2.49,ml,23,61,0.007228,0.2,hv,hv70247917,08-06-2018 10:57,3km SW of Volcano  Hawaii,earthquake,0.3,0.28,0.43,9,automatic,hv,hv
08-06-2018 10:50,19.3991661,-155.2669983,0.29,2.5,ml,25,47,0.001295,0.28,hv,hv70247912,08-06-2018 10:55,4km SW of Volcano  Hawaii,earthquake,0.29,0.33,0.36,13,automatic,hv,hv
08-06-2018 10:48,19.4076672,-155.267334,0.51,1.98,ml,15,129,0.008299,0.23,hv,hv70247902,08-06-2018 10:54,4km SW of Volcano  Hawaii,earthquake,0.39,0.26,0.2,7,automatic,hv,hv
08-06-2018 10:45,19.3899994,-155.293335,0.48,2.82,ml,44,39,0.000623,0.33,hv,hv70247897,08-06-2018 10:51,7km SW of Volcano  Hawaii,earthquake,0.24,0.25,3.04,28,automatic,hv,hv
08-06-2018 10:45,19.3924999,-155.269165,0.24,2.77,ml,25,52,0.0051,0.26,hv,hv70247892,08-06-2018 10:51,5km SW of Volcano  Hawaii,earthquake,0.27,0.35,2.55,27,automatic,hv,hv
08-06-2018 10:45,60.9731,-147.8142,10.8,1.9,ml,,,,0.5,ak,ak19729862,08-06-2018 10:53,52km ENE of Whittier  Alaska,earthquake,,0.2,,,automatic,ak,ak
08-06-2018 10:40,19.4090004,-155.2686615,1.53,2.25,ml,28,48,0.008842,0.16,hv,hv70247882,08-06-2018 10:45,4km SW of Volcano  Hawaii,earthquake,0.27,0.18,0.27,13,automatic,hv,hv
08-06-2018 10:39,19.4051666,-155.2708282,2.48,2.25,ml,15,77,0.008243,0.11,hv,hv70247877,08-06-2018 10:45,4km SW of Volcano  Hawaii,earthquake,0.4,0.46,0.27,13,automatic,hv,hv
08-06-2018 10:36,19.5491657,-155.4471741,4.62,2.64,ml,9,335,0.1847,0.2,hv,hv70247857,08-06-2018 10:42,25km WNW of Volcano  Hawaii,earthquake,16.01,18.32,0.35,9,automatic,hv,hv
08-06-2018 10:35,18.3621,-67.3038,12,2.3,md,7,268,0.2196,0.32,pr,pr2018159007,08-06-2018 12:45,6km WNW of Rincon  Puerto Rico,earthquake,1.78,1.12,0.37,7,reviewed,pr,pr
08-06-2018 10:34,19.3896675,-155.2899933,0.18,2.18,ml,17,83,0.003792,0.2,hv,hv70247852,08-06-2018 10:40,7km SW of Volcano  Hawaii,earthquake,0.22,0.32,0.24,11,automatic,hv,hv
08-06-2018 10:30,19.4134998,-155.281662,-1.11,2.59,ml,13,90,0.004736,0.34,hv,hv70247837,08-06-2018 10:36,4km WSW of Volcano  Hawaii,earthquake,0.54,0.85,0.41,15,automatic,hv,hv
